race_id,event_id,individual_result_set_id,race_name,event_name,individual_result_set_name,result_id,place,gender,age,finish_time_s,mile1_s,mile2_s,mile3_s,finish_time_raw,mile1_raw,mile2_raw,mile3_raw
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212339865,34,M,61,1663,,,,27:43.45,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341501,35,M,30,1673,,,,27:53.59,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341502,36,M,24,1677,,,,27:57.1,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341504,37,M,24,1681,,,,28:01.75,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341500,38,F,30,1684,,,,28:04.5,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341503,39,M,16,1699,,,,28:19.1,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341588,40,F,45,1718,,,,28:38.46,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341587,41,M,71,1725,,,,28:45.65,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341590,42,F,38,1730,,,,28:50.63,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341589,43,M,62,1736,,,,28:56.33,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341689,44,F,40,1744,,,,29:04.57,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341688,45,M,77,1750,,,,29:10.47,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341690,46,F,66,1766,,,,29:26.1,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341726,47,F,33,1766,,,,29:26.72,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341692,48,F,27,1767,,,,29:27.98,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341691,49,M,25,1772,,,,29:32.9,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341725,50,M,72,1775,,,,29:35.85,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341731,51,F,43,1776,,,,29:36.27,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341734,52,M,46,1781,,,,29:41.49,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341729,53,M,46,1785,,,,29:45.45,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341732,54,F,41,1786,,,,29:46.36,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341727,55,M,61,1789,,,,29:49.18,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341728,56,F,71,1790,,,,29:50.87,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341730,57,F,42,1795,,,,29:55.5,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341733,58,M,21,1797,,,,29:57.47,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341774,59,F,51,1798,,,,29:58.49,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341770,60,M,49,1810,,,,30:10.07,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341773,61,M,41,1810,,,,30:10.45,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341771,62,M,58,1813,,,,30:13.99,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341772,63,F,28,1817,,,,30:17.48,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212372788,64,F,46,1828,,,,30:28.59,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341817,65,M,45,1830,,,,30:30.71,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341813,66,M,46,1836,,,,30:36.03,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341812,67,M,49,1846,,,,30:46.47,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341814,68,F,25,1852,,,,30:52.11,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341815,69,M,25,1852,,,,30:52.16,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341818,70,M,54,1853,,,,30:53.52,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341816,71,F,26,1853,,,,30:53.69,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341860,72,F,7,1877,,,,31:17.43,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341861,73,F,42,1878,,,,31:18.38,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341899,74,M,36,1878,,,,31:18.68,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341900,75,F,33,1880,,,,31:20.12,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212342067,76,F,36,1894,,,,31:34.61,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341862,77,M,60,1898,,,,31:38.71,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212342066,78,F,41,1910,,,,31:50.42,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212342068,79,M,33,1920,,,,32:00.11,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212342110,80,F,74,1923,,,,32:03.16,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212341901,81,M,63,1923,,,,32:03.62,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212342070,82,M,53,1928,,,,32:08.03,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212342069,83,F,60,1932,,,,32:12.45,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212342071,84,M,55,1941,,,,32:21.69,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212342072,85,F,22,1949,,,,32:29.54,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212342109,86,F,40,1965,,,,32:45.22,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212342111,87,M,31,1974,,,,32:54.41,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212342156,88,F,26,1976,,,,32:56.52,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212342112,89,F,26,1983,,,,33:03.48,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212342155,90,F,18,1985,,,,33:05.71,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212342157,91,F,50,1995,,,,33:15.79,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212342158,92,F,52,2010,,,,33:30.42,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212342198,93,M,55,2012,,,,33:32.5,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212342199,94,F,45,2016,,,,33:36.32,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212346801,95,M,49,2026,,,,33:46.67,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212346848,96,M,50,2036,,,,33:56.28,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212346802,97,F,21,2065,,,,34:25.23,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212346895,98,M,20,2080,,,,34:40.24,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212346896,99,M,25,2084,,,,34:44.36,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212346849,100,F,59,2085,,,,34:45.4,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212372907,101,M,74,2086,,,,34:46.29,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212346851,102,F,35,2094,,,,34:54.47,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212346850,103,F,56,2096,,,,34:56.08,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212346897,104,M,42,2105,,,,35:05.9,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212346935,105,F,21,2112,,,,35:12.09,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212346936,106,F,23,2147,,,,35:47.3,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212346937,107,F,24,2157,,,,35:57.6,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212346990,108,F,31,2174,,,,36:14.03,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212346989,109,F,73,2184,,,,36:24.02,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347029,110,F,56,2192,,,,36:32.78,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347030,111,F,52,2207,,,,36:47.81,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347032,112,F,43,2213,,,,36:53.16,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347031,113,M,41,2215,,,,36:55.1,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347081,114,M,31,2223,,,,37:03.65,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347033,115,M,82,2225,,,,37:05.23,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347082,116,F,30,2225,,,,37:05.51,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347083,117,M,76,2228,,,,37:08.42,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347079,118,M,21,2230,,,,37:10.37,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347080,119,M,77,2231,,,,37:11.77,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347211,120,F,40,2246,,,,37:26.79,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347084,121,F,58,2248,,,,37:28.87,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347118,122,F,57,2282,,,,38:02.09,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347159,123,F,57,2286,,,,38:06.42,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347157,124,F,34,2288,,,,38:08.58,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347160,125,F,56,2300,,,,38:20.34,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347161,126,F,50,2316,,,,38:36.19,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347158,127,M,40,2316,,,,38:36.87,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347210,128,F,23,2332,,,,38:52.43,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212351816,129,F,54,2334,,,,38:54.82,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212347212,130,F,37,2337,,,,38:57.89,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212351858,131,F,36,2352,,,,39:12.67,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212351857,132,F,25,2363,,,,39:23.22,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212351815,133,F,32,2363,,,,39:23.28,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212351859,134,F,39,2372,,,,39:32.33,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212351860,135,F,33,2376,,,,39:36.66,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212372959,136,M,77,2414,,,,40:14.18,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212351897,137,F,12,2415,,,,40:15.38,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212351896,138,F,73,2415,,,,40:15.41,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212351898,139,F,19,2417,,,,40:17.31,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212351899,140,F,65,2427,,,,40:27.79,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352033,141,F,26,2483,,,,41:23.44,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352073,142,F,52,2524,,,,42:04.99,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352072,143,F,77,2536,,,,42:16.71,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352114,144,F,38,2543,,,,42:23.89,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352075,145,F,18,2544,,,,42:24.86,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352074,146,F,75,2555,,,,42:35.36,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352160,147,F,64,2556,,,,42:36.6,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352115,148,F,32,2570,,,,42:50.46,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352116,149,F,44,2575,,,,42:55.4,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352161,150,M,45,2589,,,,43:09.13,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352162,151,F,13,2589,,,,43:09.43,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352211,152,M,42,2597,,,,43:17.58,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352164,153,F,58,2614,,,,43:34.18,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352165,154,F,69,2615,,,,43:35.05,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352166,155,F,26,2615,,,,43:35.1,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352167,156,M,41,2615,,,,43:35.21,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352168,157,F,27,2615,,,,43:35.5,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352169,158,F,25,2615,,,,43:35.63,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352163,159,F,63,2615,,,,43:35.74,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352212,160,F,19,2618,,,,43:38.93,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352213,161,F,48,2624,,,,43:44.43,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352267,162,F,73,2630,,,,43:50.61,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352268,163,M,25,2657,,,,44:17.92,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352269,164,F,28,2658,,,,44:18.21,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352308,165,F,35,2663,,,,44:23.99,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352309,166,F,50,2674,,,,44:34.94,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352354,167,F,67,2708,,,,45:08.43,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352405,168,F,42,2773,,,,46:13.58,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352641,169,F,27,2793,,,,46:33.15,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212356595,170,F,38,2808,,,,46:48.32,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212356593,171,M,9,2808,,,,46:48.56,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212356594,172,M,41,2808,,,,46:48.76,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212356592,173,F,39,2813,,,,46:53.52,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212352642,174,F,81,2821,,,,47:01.79,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212361894,175,M,63,2904,,,,48:24.3,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212362446,176,F,48,2969,,,,49:29.33,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212362481,177,M,26,2984,,,,49:44.4,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212362479,178,F,22,2984,,,,49:44.92,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212362482,179,F,26,2989,,,,49:49.51,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212362480,180,M,83,2995,,,,49:55.8,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212362445,181,F,44,2995,,,,49:55.9,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212362512,182,F,42,3018,,,,50:18.86,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212362550,183,F,42,3049,,,,50:49.85,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212362513,184,F,45,3060,,,,51:00.83,,,
